brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Apple,IPhone X,3 GB + 64 GB,15499,discontinued,refurbished,2017,https://m.media-amazon.com/images/I/31ur-Qh6MOL._AC_SX425_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,3,64,2716,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A11 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,69,70,75,71,85,80,85,premium,Everyday Use
Apple,IPhone X,3 GB + 256 GB,19899,discontinued,refurbished,2017,https://m.media-amazon.com/images/I/31ur-Qh6MOL._AC_SX425_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,3,256,2716,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A11 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,69,70,75,71,85,80,85,premium,Everyday Use
Apple,IPhone XR,3 GB + 64 GB,14999,discontinued,refurbished,2018,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/250967_0_vqpchc.png,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,3,64,2942,18,60,6.1,12,"12 MP Main, PDAF, OIS",7,Apple A12 Bionic,entry,10nm,LCD,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,69,70,75,71,75,80,85,premium,Everyday Use
Apple,IPhone XR,3 GB + 128 GB,16599,discontinued,refurbished,2018,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/250967_0_vqpchc.png,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,3,128,2942,18,60,6.1,12,"12 MP Main, PDAF, OIS",7,Apple A12 Bionic,entry,10nm,LCD,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,69,70,75,71,75,80,85,premium,Everyday Use
Apple,IPhone XR,3 GB + 256 GB,19899,discontinued,refurbished,2018,https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/250967_0_vqpchc.png,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,3,256,2942,18,60,6.1,12,"12 MP Main, PDAF, OIS",7,Apple A12 Bionic,entry,10nm,LCD,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,69,70,75,71,75,80,85,premium,Everyday Use
Apple,IPhone XS,4 GB + 64 GB,18299,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/41+2tWGDs3L._AC_SY445_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,64,2658,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone XS,4GB + 256 GB,22299,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/41+2tWGDs3L._AC_SY445_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,256,2658,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone XS,4 GB + 512 GB,23999,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/41+2tWGDs3L._AC_SY445_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,512,2658,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone XS Max,4 GB + 64 GB,20199,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/61isnMqfKbL._AC_SY355_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,64,3174,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,80,76,73,85,80,85,premium,Everyday Use
Apple,IPhone XS Max,4 GB + 256 GB,24999,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/61isnMqfKbL._AC_SY355_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,256,3174,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,80,76,73,85,80,85,premium,Everyday Use
